index,index,1. open,2. high,4. close,5. volume
1464,2014-09-03,580.0,582.99,577.94,1211800.0
1465,2014-09-02,571.85,577.83,577.33,1574100.0
1466,2014-08-29,571.33,572.04,571.6,1080800.0
1467,2014-08-28,569.56,573.25,569.2,1289400.0
1468,2014-08-27,577.27,578.49,571.0,1698700.0
1469,2014-08-26,581.26,581.8,577.86,1635200.0
1470,2014-08-25,584.72,585.0,580.2,1357700.0
1471,2014-08-22,583.59,585.236,582.56,786900.0
1472,2014-08-21,583.82,584.5,583.37,912300.0
1473,2014-08-20,585.88,586.7,584.49,1033900.0
1474,2014-08-19,585.0,587.34,586.86,976000.0
1475,2014-08-18,576.11,584.51,582.16,1280600.0
1476,2014-08-15,577.86,579.38,573.48,1515000.0
1477,2014-08-14,576.18,577.9,574.65,982800.0
1478,2014-08-13,567.31,575.0,574.78,1437900.0
1479,2014-08-12,564.52,565.9,562.73,1537800.0
1480,2014-08-11,569.99,570.49,567.88,1211400.0
1481,2014-08-08,563.56,570.25,568.77,1490700.0
1482,2014-08-07,568.0,569.89,563.36,1107900.0
1483,2014-08-06,561.78,570.7,566.374,1330700.0
1484,2014-08-05,570.05,571.98,565.07,1547000.0
1485,2014-08-04,569.04,575.35,573.15,1423400.0
1486,2014-08-01,570.4,575.9599,566.07,1949900.0
1487,2014-07-31,580.6,583.6499,571.6,2097000.0
1488,2014-07-30,586.55,589.5,587.42,1013700.0
1489,2014-07-29,588.75,589.7,585.61,1346200.0
1490,2014-07-28,588.07,592.5,590.6,984100.0
1491,2014-07-25,590.4,591.86,589.02,929900.0
1492,2014-07-24,596.45,599.5,593.35,1032300.0
1493,2014-07-23,593.23,597.85,595.98,1229800.0
1494,2014-07-22,590.72,599.65,594.74,1694500.0
1495,2014-07-21,591.75,594.4,589.47,2056500.0
1496,2014-07-18,593.0,596.8,595.08,4003200.0
1497,2014-07-17,579.53,580.99,573.7299,3008300.0
1498,2014-07-16,588.0,588.4,582.66,1393300.0
1499,2014-07-15,585.74,585.8045,584.78,1618600.0
1500,2014-07-14,582.6,585.21,584.87,1849000.0
1501,2014-07-11,571.91,580.85,579.18,1617300.0
1502,2014-07-10,565.91,576.59,571.1,1353000.0
1503,2014-07-09,571.58,576.72,576.08,1113700.0
1504,2014-07-08,577.66,579.5284,571.09,1904300.0
1505,2014-07-07,583.76,586.4299,582.25,1061700.0
1506,2014-07-03,583.35,585.01,584.73,712200.0
1507,2014-07-02,583.35,585.4399,582.335,1053500.0
1508,2014-07-01,578.32,584.4,582.67,1444000.0
1509,2014-06-30,578.66,579.57,575.28,1310200.0
1510,2014-06-27,577.18,579.87,577.24,2230800.0
1511,2014-06-26,581.0,582.45,576.0,1737200.0
1512,2014-06-25,565.26,579.96,578.65,1964000.0
1513,2014-06-24,565.19,572.646,564.62,2201100.0
1514,2014-06-23,555.15,565.0,564.95,1532600.0
1515,2014-06-20,556.85,557.58,556.36,4496000.0
1516,2014-06-19,554.24,555.0,554.9,2450100.0
1517,2014-06-18,544.86,553.56,553.37,1737000.0
1518,2014-06-17,544.2,545.32,543.01,1440600.0
1519,2014-06-16,549.26,549.62,544.28,1697900.0
1520,2014-06-13,552.26,552.3,551.76,1217200.0
1521,2014-06-12,557.3,557.99,551.35,1454500.0
1522,2014-06-11,558.0,559.88,558.84,1097100.0
1523,2014-06-10,560.51,563.6,560.55,1348000.0
1524,2014-06-09,557.15,562.9,562.12,1463500.0
1525,2014-06-06,558.06,558.06,556.33,1732000.0
1526,2014-06-05,546.4,554.95,553.9,1684500.0
1527,2014-06-04,541.5,548.61,544.66,1811500.0
1528,2014-06-03,550.99,552.34,544.94,1861500.0
1529,2014-06-02,560.7,560.9,553.93,1431100.0
1530,2014-05-30,560.8,561.35,559.89,1766300.0
1531,2014-05-29,563.35,564.0,560.08,1350400.0
1532,2014-05-28,564.57,567.84,561.68,1647500.0
1533,2014-05-27,556.0,566.0,565.95,2098400.0
1534,2014-05-23,547.26,553.64,552.7,1926900.0
1535,2014-05-22,541.13,547.5999,545.06,1611400.0
1536,2014-05-21,532.9,539.1828,538.94,1193000.0
1537,2014-05-20,529.74,536.23,529.77,1779900.0
1538,2014-05-19,519.7,529.78,528.86,1274300.0
1539,2014-05-16,521.39,521.8,520.63,1481200.0
1540,2014-05-15,525.7,525.87,519.98,1699700.0
1541,2014-05-14,533.0,533.0,526.65,1188500.0
1542,2014-05-13,530.89,536.07,533.09,1648900.0
1543,2014-05-12,523.51,530.19,529.92,1907300.0
1544,2014-05-09,510.75,519.9,518.73,2432800.0
1545,2014-05-08,508.46,517.23,511.0,2015800.0
1546,2014-05-07,515.79,516.68,509.96,3215500.0
1547,2014-05-06,525.23,526.81,515.14,1684400.0
1548,2014-05-05,524.82,528.9,527.81,1021300.0
1549,2014-05-02,533.76,533.9999,527.93,1683900.0
1550,2014-05-01,527.11,532.93,531.35,1900300.0
1551,2014-04-30,527.6,528.0,526.66,1746400.0
1552,2014-04-29,516.9,529.46,527.7,2691700.0
1553,2014-04-28,517.18,518.6,517.15,3326400.0
1554,2014-04-25,522.51,524.7,516.18,2094600.0
1555,2014-04-24,530.07,531.65,525.16,1878000.0
1556,2014-04-23,533.79,533.87,526.94,2046700.0
1557,2014-04-22,528.64,537.23,534.81,2358900.0
1558,2014-04-21,536.1,536.7,528.62,2559700.0
1559,2014-04-17,548.81,549.5,536.1,6790900.0
1560,2014-04-16,543.0,557.0,556.54,4879900.0
1561,2014-04-15,536.82,538.45,536.44,3844500.0
1562,2014-04-14,538.25,544.1,532.52,2568000.0
1563,2014-04-11,532.55,540.0,530.6,3914100.0
1564,2014-04-10,565.0,565.0,540.95,4025800.0
1565,2014-04-09,559.62,565.37,564.14,3321700.0
1566,2014-04-08,542.6,555.0,554.9,3142600.0
1567,2014-04-07,540.74,548.48,538.15,4389600.0
1568,2014-04-04,574.65,577.77,543.14,6351900.0
1569,2014-04-03,569.85,587.28,569.74,5085200.0
1570,2014-04-02,565.106,604.83,567.0,146700.0
1571,2014-04-01,558.71,568.45,567.16,7900.0
1572,2014-03-31,566.89,567.0,556.97,10800.0
1573,2014-03-28,561.2,566.43,559.99,41100.0
1574,2014-03-27,568.0,568.0,558.46,13100.0
